Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Niger,"Rice, paddy",2000,27479.0,151.0,62.0,29.43
Sri Lanka,Potatoes,2010,135234.0,1712.0,1450.54,26.83
Kenya,Sweet potatoes,2008,142515.0,1083.0,1578.0,16.66
India,Wheat,2012,31775.0,1083.0,52980.0,25.3
Germany,Wheat,1997,72902.0,700.0,30414.0,9.73
Zambia,Sorghum,1991,6587.0,1020.0,1080.0,20.84
Spain,Sorghum,2009,43472.0,636.0,35199.0,17.45
India,Sweet potatoes,2006,86849.0,1083.0,37423.0,24.98
Pakistan,Wheat,2004,23733.0,1083.0,8903.48,23.78
Kazakhstan,Sorghum,2001,31915.0,250.0,17486.64,7.23
Austria,Soybeans,1995,22768.0,1110.0,3402.0,8.79
Tajikistan,Maize,2001,29515.0,691.0,452.56,9.16
Chile,Potatoes,2004,192104.0,1522.0,9830.72,6.32
South Africa,"Rice, paddy",2001,22857.0,495.0,26857.0,15.68
Italy,Maize,2005,93678.0,832.0,84647.0,7.33
Nicaragua,Yams,1992,132748.0,2280.0,17486.64,27.16
Japan,Yams,2000,226577.0,1668.0,79821.18,13.5
Japan,Yams,2010,226963.0,1668.0,55576.0,16.01
India,Sweet potatoes,2008,88943.0,1083.0,14485.33,25.11
Mali,"Rice, paddy",2002,19439.0,282.0,13.13,28.18
Greece,Soybeans,2010,27089.0,652.0,5607.7,19.3
Mauritius,Sweet potatoes,1991,75556.0,2041.0,788.43,24.14
India,Wheat,2004,27132.0,1083.0,35113.0,26.24
Denmark,Maize,2011,52170.0,703.0,4249.48,9.31
India,Sweet potatoes,1998,86907.0,1083.0,49157.0,25.77
Tajikistan,Wheat,1995,8882.0,1083.0,54.0,8.49
Suriname,Maize,2009,24000.0,2331.0,2191.37,27.45
Uruguay,Sorghum,1999,35724.0,1300.0,3925.03,16.62
Canada,Wheat,2008,28575.0,537.0,53707.3,7.3
Pakistan,Soybeans,1991,4992.0,494.0,5962.0,22.48
South Africa,Soybeans,1995,8954.0,495.0,18025.0,20.73
Turkey,Potatoes,1990,224367.0,593.0,29918.0,14.01
Madagascar,Potatoes,1998,57377.0,1513.0,88.26,20.11
Central African Republic,Maize,1996,8500.0,1342.0,22.87,25.32
Mexico,Sorghum,2008,35965.0,758.0,61732.11,25.22
Uganda,Cassava,2000,123840.0,1180.0,88.0,23.75
India,Sweet potatoes,2001,88368.0,1083.0,43720.04,25.82
United Kingdom,Wheat,1997,73776.0,1220.0,35490.0,9.94
Indonesia,Soybeans,1998,11923.0,2702.0,1597.0,27.9
Egypt,Potatoes,1996,202048.0,51.0,4499.0,20.85
Ecuador,Soybeans,1997,11365.0,2274.0,7612.0,23.0
Japan,Sweet potatoes,2011,227738.0,1668.0,51796.3,13.32
Madagascar,"Rice, paddy",2010,36249.0,1513.0,241.89,20.31
India,Wheat,1994,23796.0,1083.0,61357.0,27.07
Slovenia,Wheat,2008,45265.0,1162.0,1218.15,11.09
Brazil,"Rice, paddy",1995,25668.0,1761.0,92967.22,22.07
Algeria,Wheat,1999,10711.0,89.0,654.45,17.97
Brazil,Sweet potatoes,1994,113070.0,1761.0,84312.78,18.42
France,Soybeans,2004,25104.0,867.0,76099.0,11.34
Malawi,Sorghum,2012,8335.0,1181.0,775.83,20.42
Nepal,Potatoes,2009,133263.0,1500.0,17486.64,15.91
Poland,Potatoes,2000,193762.0,600.0,8848.0,9.56
Zimbabwe,"Rice, paddy",1997,22133.0,657.0,2762.0,20.63
Guatemala,"Rice, paddy",2012,28928.0,1996.0,19726.3,19.88
South Africa,Wheat,1994,17561.0,495.0,16582.0,20.65
Mozambique,Cassava,2004,60017.0,1032.0,572.99,21.89
India,Maize,2005,19385.0,1083.0,35342.0,26.3
Niger,Maize,2005,8255.0,151.0,24.75,30.02
Indonesia,Potatoes,1999,147199.0,2702.0,1597.0,26.82
Ukraine,Sorghum,2001,9952.0,565.0,22415.17,8.42
South Africa,Potatoes,1991,200188.0,495.0,16582.0,18.86
Mexico,Cassava,2009,143440.0,758.0,61690.08,17.03
Mexico,Sweet potatoes,1993,185676.0,758.0,34468.93,21.04
Hungary,"Rice, paddy",2005,35426.0,589.0,9676.0,10.05
India,Sorghum,2012,9568.0,1083.0,52980.0,21.51
Morocco,"Rice, paddy",2005,68000.0,346.0,13966.0,18.15
India,Maize,1998,17969.0,1083.0,49157.0,26.27
El Salvador,Sweet potatoes,1995,62500.0,1784.0,3475.08,26.05
Colombia,Soybeans,1992,19451.0,3240.0,15305.94,22.67
Latvia,Potatoes,1993,145006.0,641.0,476.0,5.58
Argentina,Cassava,1995,100000.0,591.0,37842.0,17.62
India,Sweet potatoes,1999,85744.0,1083.0,46195.0,26.36
India,Maize,1995,15946.0,1083.0,61257.0,24.04
Canada,Wheat,1996,24304.0,537.0,35240.8,7.16
Zimbabwe,Maize,1992,4108.0,657.0,3303.0,21.93
El Salvador,Sorghum,1992,14383.0,1784.0,3940.77,26.22
Sri Lanka,Potatoes,2002,134206.0,1712.0,1714.39,26.74
Bangladesh,Wheat,2010,23959.0,2666.0,13283.72,26.65
Algeria,Sorghum,2002,33900.0,89.0,816.55,17.85
India,"Rice, paddy",2005,31537.0,1083.0,35342.0,26.11
Switzerland,Soybeans,2007,26052.0,1537.0,2099.3,8.43
Chile,Wheat,2013,58143.0,1522.0,9830.72,13.07
Australia,Maize,2001,46471.0,534.0,17486.64,16.63
Indonesia,Cassava,2013,224601.0,2702.0,1597.0,27.37
India,Sorghum,1995,8235.0,1083.0,61257.0,25.24
Honduras,Potatoes,1996,128591.0,1976.0,6464.0,24.39
India,Sorghum,2009,9621.0,1083.0,28707.01,28.1
Nicaragua,Yams,2011,133333.0,2280.0,4932.05,26.94
Sudan,Yams,2013,21053.0,1712.0,2469.47,30.65
El Salvador,Cassava,2002,128120.0,1784.0,2388.47,26.12
Mexico,Wheat,1993,40821.0,758.0,34468.93,21.04
India,"Rice, paddy",1995,26972.0,1083.0,61257.0,27.2
India,Soybeans,2011,11998.0,1083.0,55540.0,25.45
Pakistan,Sorghum,1997,5926.0,494.0,16936.0,22.14
Ghana,Yams,2013,167820.0,1187.0,378.97,27.24
Australia,"Rice, paddy",2001,93071.0,534.0,32710.0,14.18
Dominican Republic,Plantains and others,2012,183778.0,1410.0,6316.61,26.84
Jamaica,Cassava,1997,188884.0,2051.0,909.71,27.8
El Salvador,Potatoes,2008,218555.0,1784.0,3899.48,25.71
Indonesia,Cassava,2006,162829.0,2702.0,17486.64,25.66
India,"Rice, paddy",2007,32924.0,1083.0,27422.77,24.6
Niger,Sweet potatoes,1993,102158.0,151.0,62.0,29.64
Portugal,Yams,2009,163683.0,854.0,13984.91,16.84
Burundi,Soybeans,2001,7500.0,1274.0,72.56,21.24
Canada,Soybeans,2008,27906.0,537.0,53707.3,8.61
India,Wheat,1995,25590.0,1083.0,61257.0,25.73
Uganda,Wheat,2011,17692.0,1180.0,88.0,23.89
Argentina,Sorghum,2006,46778.0,1083.0,65872.12,18.35
India,Cassava,1997,221117.0,1083.0,52279.0,25.58
Jamaica,Sweet potatoes,2002,161648.0,2051.0,909.71,27.51
Japan,Maize,1996,24510.0,1668.0,79821.18,14.79
Spain,Potatoes,1990,196487.0,636.0,39562.0,17.3
India,Sorghum,2008,10209.0,1083.0,14485.33,25.23
United Kingdom,Wheat,2002,80028.0,1220.0,30995.26,9.78
Japan,Soybeans,2000,19184.0,1668.0,79821.18,13.5
Pakistan,Potatoes,2009,202848.0,494.0,3957.61,26.68
Mexico,"Rice, paddy",1998,45108.0,758.0,34468.93,25.14
Argentina,Soybeans,2010,29053.0,591.0,105915.04,17.84
India,Soybeans,2013,10123.0,1083.0,45620.0,27.14
India,Sorghum,1998,8592.0,1083.0,49157.0,24.34
Mexico,Soybeans,2005,19450.0,758.0,17486.64,16.7
India,Soybeans,2013,10123.0,1083.0,45620.0,27.37
Madagascar,Potatoes,2010,58940.0,1513.0,241.89,20.31
Angola,Maize,1994,2463.0,1010.0,25.5,24.04
Canada,Potatoes,1998,112271.0,537.0,41275.6,8.54
India,Maize,2006,19125.0,1083.0,37423.0,24.72
Thailand,Cassava,2002,170694.0,1622.0,40925.33,27.98
Zambia,Maize,2007,23342.0,1020.0,1670.0,20.87
Mexico,Maize,1996,22387.0,758.0,34468.93,16.08
Poland,Soybeans,2011,15913.0,600.0,21779.27,8.84
India,Maize,1991,13763.0,1083.0,72133.0,26.34
Azerbaijan,"Rice, paddy",1994,10059.0,447.0,148.68,11.32
Spain,Wheat,2012,23718.0,636.0,48668.0,12.33
Australia,Sweet potatoes,1995,155252.0,534.0,25598.0,16.14
South Africa,Sorghum,2012,27806.0,495.0,26857.0,19.14
Saudi Arabia,Wheat,2005,54175.0,59.0,3875.97,26.47
Mexico,Wheat,2012,56568.0,758.0,64512.22,19.71
Peru,Sorghum,2009,38250.0,1738.0,11531.33,17.4
India,Wheat,2001,27081.0,1083.0,43720.04,25.76
Greece,Soybeans,2002,19730.0,652.0,11852.0,18.33
Indonesia,Sweet potatoes,1999,96698.0,2702.0,1597.0,26.62
Turkey,Soybeans,1997,21053.0,593.0,34431.0,13.16
Brazil,Soybeans,1994,21632.0,1761.0,84312.78,19.15
Ecuador,Wheat,2007,8186.0,2274.0,14156.16,17.44
India,Maize,2010,25401.0,1083.0,40093.69,27.16
Greece,"Rice, paddy",1995,81057.0,652.0,6663.0,17.82
Brazil,Sweet potatoes,1991,101504.0,1761.0,58349.44,21.43
Poland,Potatoes,2006,150394.0,600.0,17101.0,8.64
Mexico,Maize,2013,31941.0,758.0,59920.18,22.19
Kazakhstan,Soybeans,2007,16959.0,250.0,5575.89,4.14
Argentina,"Rice, paddy",2008,68278.0,591.0,87149.01,17.71
Pakistan,Soybeans,2012,7901.0,494.0,990.09,26.11
India,Wheat,2009,29071.0,1083.0,28707.01,26.76
Finland,Potatoes,2004,226886.0,536.0,1489.12,5.4
Canada,Wheat,2010,28085.0,537.0,61050.0,7.77
Bangladesh,"Rice, paddy",2006,38541.0,2666.0,9074.43,26.44
Japan,Sweet potatoes,2010,217531.0,1668.0,55576.0,15.8
Angola,Soybeans,2002,2857.0,1010.0,40.0,24.79
Angola,"Rice, paddy",1999,14235.0,1010.0,40.0,24.37
India,Sorghum,2009,9621.0,1083.0,28707.01,25.87
Ukraine,Wheat,2005,28457.0,565.0,23021.7,8.39
Colombia,"Rice, paddy",2012,48066.0,3240.0,48727.73,22.58
Pakistan,Sorghum,2006,6156.0,494.0,6925.13,26.46
Libya,Potatoes,1995,165267.0,56.0,87.0,19.47
India,Potatoes,2012,217530.0,1083.0,52980.0,25.3
Peru,Sorghum,1999,34219.0,1738.0,4029.0,16.65
Ghana,Maize,1994,14933.0,1187.0,65.8,26.62
Madagascar,Soybeans,1990,10417.0,1513.0,128.41,19.62
Japan,Soybeans,1995,17347.0,1668.0,79821.18,12.98
Dominican Republic,Yams,1997,51088.0,1410.0,3846.0,27.18
Brazil,Sorghum,1991,14834.0,1761.0,58349.44,21.43
Honduras,Soybeans,2011,20819.0,1976.0,6324.41,24.63
South Africa,Sorghum,1991,18193.0,495.0,16582.0,18.86
France,Sorghum,2006,55127.0,867.0,71612.0,11.79
Uganda,Sweet potatoes,2008,42014.0,1180.0,88.0,23.68
India,Sweet potatoes,2004,88588.0,1083.0,35113.0,27.29
Argentina,Sorghum,1997,36845.0,591.0,77691.0,18.29
Pakistan,Potatoes,2001,164180.0,494.0,11871.0,25.18
Mexico,Wheat,1999,46310.0,758.0,34468.93,25.03
El Salvador,Potatoes,2001,229878.0,1784.0,2543.7,25.92
Brazil,Potatoes,1994,144802.0,1761.0,84312.78,21.91
Germany,Wheat,2001,78827.0,700.0,33423.49,9.69
Ecuador,Potatoes,1993,74694.0,2274.0,1844.0,17.42
Japan,Soybeans,1994,16223.0,1668.0,79821.18,16.41
Pakistan,Maize,1999,17169.0,494.0,20450.0,23.8
Spain,"Rice, paddy",2006,67992.0,636.0,39767.0,17.81
Uruguay,Sweet potatoes,1999,100000.0,1300.0,3925.03,16.62
Pakistan,Soybeans,1996,12636.0,494.0,11955.0,22.61
India,Maize,1996,17094.0,1083.0,56114.0,25.79
Nicaragua,Soybeans,1998,14974.0,2280.0,4373.1,27.83
India,"Rice, paddy",2002,26163.0,1083.0,42482.56,25.58
Romania,"Rice, paddy",1998,29791.0,637.0,13979.0,11.37
Japan,Maize,1997,24771.0,1668.0,79821.18,13.43
Mexico,Cassava,1998,117046.0,758.0,34468.93,21.38
Suriname,Sweet potatoes,1999,122500.0,2331.0,163.67,27.07
Greece,Maize,2005,103033.0,652.0,12083.0,17.91
Qatar,Potatoes,1994,98182.0,74.0,3.0,27.59
Pakistan,Sweet potatoes,1993,98171.0,494.0,4945.0,23.08
Germany,Soybeans,1998,21896.0,700.0,33377.0,9.31
Uganda,Potatoes,1997,64286.0,1180.0,88.0,24.04
Australia,Soybeans,1991,15551.0,534.0,17866.0,13.77
Madagascar,Cassava,1997,67542.0,1513.0,139.89,19.97
Niger,Sorghum,1998,2244.0,151.0,36.0,29.97
India,Soybeans,2008,10415.0,1083.0,14485.33,25.68
Eritrea,Wheat,2000,5943.0,383.0,24.96,24.76
Ecuador,Cassava,2002,40153.0,2274.0,1302.49,22.23
Italy,Maize,2013,86989.0,832.0,55633.0,8.04
India,Soybeans,1996,10319.0,1083.0,56114.0,23.81
India,Maize,1997,17111.0,1083.0,52279.0,25.68
Turkey,Sorghum,2011,69231.0,593.0,39534.43,13.65
Pakistan,"Rice, paddy",1997,28048.0,494.0,16936.0,22.14
India,Wheat,2002,27621.0,1083.0,42482.56,25.07
Croatia,Potatoes,2010,163115.0,1113.0,1540.0,10.0
India,Sorghum,2007,8443.0,1083.0,27422.77,25.95
Ukraine,Soybeans,2006,12445.0,565.0,28832.6,7.88
Bangladesh,Wheat,1990,15034.0,2666.0,1266.0,25.98
Mexico,Wheat,2011,54778.0,758.0,65961.1,25.28
Mexico,Sweet potatoes,1993,185676.0,758.0,17486.64,19.73
Colombia,Wheat,1994,20547.0,3240.0,17486.64,22.33
India,Sweet potatoes,1991,83453.0,1083.0,72133.0,25.82
Canada,Soybeans,1993,26005.0,537.0,29296.5,3.96
Italy,"Rice, paddy",1991,60274.0,832.0,88916.6,12.05
Iraq,Sorghum,1999,10000.0,216.0,508.0,24.42
India,"Rice, paddy",2011,35878.0,1083.0,55540.0,25.64
Algeria,Wheat,1990,6315.0,89.0,1828.92,17.48
Burkina Faso,Cassava,1999,20902.0,748.0,93.43,28.45
Japan,Wheat,1990,36540.0,1668.0,79821.18,14.14
Kenya,Sweet potatoes,2000,88375.0,630.0,1998.0,16.73
Nicaragua,Sorghum,1993,18926.0,2280.0,977.0,27.05
Italy,Sorghum,2010,66683.0,832.0,71613.0,12.63
Malawi,Soybeans,2006,7639.0,1181.0,202.35,20.63
Cameroon,"Rice, paddy",2011,13464.0,1604.0,1372.47,25.25
India,Sweet potatoes,2007,86976.0,1083.0,27422.77,26.27
Uganda,Cassava,1999,130000.0,1180.0,88.0,23.52
Nicaragua,Maize,1991,10228.0,2280.0,575.0,27.04
Bahamas,Cassava,1994,80000.0,1292.0,484.59,25.73
South Africa,Sorghum,1990,17398.0,495.0,17486.64,20.56
Indonesia,Sweet potatoes,2009,111920.0,2702.0,1597.0,27.3
Indonesia,Soybeans,1991,11369.0,2702.0,3259.0,26.61
Zambia,Sorghum,1995,6571.0,1020.0,716.0,21.86
Pakistan,Soybeans,1993,5681.0,494.0,4945.0,23.08
Egypt,Potatoes,1998,223302.0,51.0,4715.0,22.36
Guinea,Yams,2002,120289.0,1651.0,278.77,27.53
Argentina,"Rice, paddy",2005,60165.0,591.0,65437.73,17.83
India,"Rice, paddy",2000,28508.0,1083.0,44957.52,26.18
Turkey,"Rice, paddy",2007,69084.0,1083.0,48715.51,14.98
Pakistan,"Rice, paddy",2010,30588.0,494.0,2968.44,19.52
Argentina,Maize,2007,76655.0,591.0,81582.64,17.14
Mali,Potatoes,1993,180000.0,282.0,33.19,27.55
Guatemala,Wheat,2001,29638.0,1996.0,10023.42,19.62
Egypt,Maize,2012,77723.0,51.0,13991.0,22.48
Ukraine,Soybeans,2008,15111.0,565.0,54080.5,9.24
Mexico,Soybeans,1999,16366.0,758.0,34468.93,19.74
Spain,Maize,2010,105553.0,636.0,39043.0,16.51
Pakistan,Potatoes,1991,104452.0,494.0,5962.0,22.48
Bangladesh,Maize,1993,9351.0,2666.0,1487.0,21.51
Poland,Maize,1999,57506.0,1083.0,8466.0,8.96
Pakistan,Maize,1998,17853.0,494.0,18406.0,24.91
Saudi Arabia,Potatoes,1990,198311.0,59.0,994.0,25.86
Dominican Republic,Plantains and others,2012,183778.0,1410.0,6316.61,26.87
Jamaica,Maize,1990,10588.0,2051.0,1415.65,27.28
South Africa,Wheat,2013,36993.0,495.0,26857.0,14.98
Ukraine,Soybeans,2012,17065.0,565.0,90814.8,8.56
Indonesia,Soybeans,1993,11621.0,2702.0,1597.0,26.88
Spain,Sweet potatoes,2012,164267.0,636.0,48668.0,12.33
Tajikistan,Maize,1997,27501.0,691.0,751.31,8.69
India,Soybeans,1995,10121.0,1083.0,61257.0,26.62
Turkey,Maize,1990,40803.0,593.0,29918.0,19.22
Australia,Soybeans,2004,22136.0,534.0,36276.0,17.87
Mauritania,"Rice, paddy",1996,38306.0,92.0,39.09,27.93
Honduras,Sweet potatoes,1993,64516.0,1976.0,6768.0,24.58
Uganda,"Rice, paddy",1999,13971.0,1180.0,88.0,23.52
Turkey,Maize,1997,38247.0,593.0,34431.0,13.16
United Kingdom,Wheat,2010,76746.0,1220.0,16770.87,8.8
Spain,Maize,2004,100691.0,1083.0,47445.0,17.41
Lebanon,Potatoes,1993,203846.0,661.0,1221.0,19.14
Mexico,Wheat,1991,41272.0,758.0,34468.93,22.5
Turkey,Wheat,2011,27038.0,593.0,39534.43,17.6
Morocco,Sweet potatoes,1998,184706.0,346.0,12621.14,18.21
Pakistan,Wheat,1996,20184.0,494.0,11955.0,22.61
Uganda,Sorghum,2005,15272.0,1180.0,88.0,24.29
Brazil,Maize,1995,26005.0,1761.0,92967.22,20.61
Dominican Republic,Sorghum,2006,20497.0,1410.0,4116.45,27.08
India,Wheat,1994,23796.0,1083.0,61357.0,25.01
Mexico,"Rice, paddy",2011,50962.0,758.0,65961.1,19.52
Angola,"Rice, paddy",1990,9512.0,1010.0,64.0,24.12
Haiti,Yams,2013,110560.0,1440.0,27.85,27.2
India,Maize,2000,18216.0,1083.0,44957.52,26.43
Belarus,Potatoes,1996,151328.0,618.0,8306.31,5.32
Morocco,Wheat,2000,4758.0,346.0,13435.43,18.14
Mexico,Maize,2012,31874.0,758.0,64512.22,21.52
India,Potatoes,1991,162540.0,1083.0,72133.0,24.62
Papua New Guinea,"Rice, paddy",1991,17458.0,3142.0,121.0,25.04
Bangladesh,Maize,2012,65838.0,2666.0,13289.18,26.28
Algeria,Maize,2005,33864.0,89.0,3662.87,17.19
Croatia,Wheat,1997,40000.0,1113.0,3026.25,10.18
Sri Lanka,Sorghum,1993,6154.0,1712.0,1753.2,26.37
India,Potatoes,1998,146020.0,1083.0,49157.0,27.09
Colombia,Sorghum,1997,32129.0,3240.0,16005.0,22.9
India,Potatoes,1995,162720.0,1083.0,61257.0,26.15
Australia,Soybeans,2013,22336.0,534.0,45177.18,17.39
Malaysia,"Rice, paddy",1996,32510.0,2875.0,39406.48,27.04
Iraq,Maize,2010,23586.0,216.0,1612.61,25.49
Japan,Wheat,2011,35286.0,1668.0,51796.3,15.71
Turkey,Sorghum,2010,70968.0,593.0,38554.69,13.8
Guyana,Maize,2012,13854.0,2387.0,427.73,27.42
Haiti,Potatoes,1992,145455.0,1440.0,11.52,26.81
Central African Republic,Maize,2001,10700.0,1342.0,22.87,25.28
Guinea,Maize,2005,15388.0,1651.0,351.84,21.51
Kazakhstan,"Rice, paddy",2001,28714.0,250.0,3007.26,3.85
Mexico,Maize,2013,31941.0,758.0,59920.18,20.45
Japan,Wheat,1994,37182.0,1668.0,79821.18,16.33
India,Sorghum,2001,7715.0,1083.0,43720.04,25.82
India,Sweet potatoes,2007,86976.0,1083.0,27422.77,24.6
Burundi,Soybeans,2006,7895.0,1274.0,190.51,21.83
Brazil,Maize,1997,26228.0,1761.0,110276.11,24.71
Spain,Wheat,2006,28755.0,636.0,17486.64,17.81
Sri Lanka,Potatoes,2009,149034.0,1712.0,1170.36,26.67
Malawi,Wheat,1991,5870.0,1181.0,173.19,20.4
Papua New Guinea,Potatoes,1997,35000.0,3142.0,105.0,24.86
Mexico,Soybeans,1992,18388.0,758.0,34468.93,17.33
India,Maize,2006,19125.0,1083.0,37423.0,26.13
Mali,Sorghum,2002,6951.0,282.0,13.13,28.18
Botswana,Wheat,1992,21653.0,416.0,17.0,20.59
India,Sorghum,2002,7602.0,1083.0,42482.56,26.7
Honduras,Sweet potatoes,2001,63626.0,1083.0,1141.0,24.4
Thailand,Soybeans,1994,13344.0,1622.0,20448.0,27.76
Croatia,Soybeans,2001,22066.0,1083.0,2539.25,10.74
New Zealand,Maize,1991,96287.0,1732.0,3490.0,12.82
Pakistan,Maize,2002,18448.0,494.0,10881.83,23.83
Pakistan,Sorghum,1990,5736.0,494.0,5299.0,23.14
Qatar,Potatoes,2013,109298.0,74.0,68.0,28.68
Brazil,"Rice, paddy",1996,26578.0,1761.0,101621.67,20.18
El Salvador,Plantains and others,1999,134056.0,1784.0,2854.16,25.67
India,Soybeans,2001,9400.0,1083.0,43720.04,26.91
Japan,Soybeans,2010,16158.0,1668.0,55576.0,16.01
Thailand,Sorghum,1999,16352.0,1622.0,22761.0,27.34
Kazakhstan,Potatoes,1996,88347.0,250.0,13047.0,5.98
Botswana,Maize,1993,1353.0,416.0,17.0,19.97
India,Sorghum,1990,8136.0,1083.0,75000.0,24.37
India,Wheat,1994,23796.0,1083.0,61357.0,25.33
Cameroon,Plantains and others,1992,54632.0,1604.0,1137.56,24.6
Ireland,Wheat,1997,77210.0,1118.0,2201.0,9.95
Kenya,Soybeans,2013,12231.0,630.0,1578.0,16.91
Mexico,Potatoes,1997,208520.0,1083.0,34468.93,21.9
Pakistan,Wheat,1994,18935.0,494.0,6183.0,22.93
Pakistan,Potatoes,1994,133171.0,494.0,6183.0,22.93
Bangladesh,"Rice, paddy",1991,26592.0,2666.0,1287.0,25.85
Pakistan,"Rice, paddy",1992,23686.0,494.0,5518.0,26.91
Zambia,"Rice, paddy",2005,12864.0,1020.0,1670.0,21.97
Australia,Soybeans,2008,23289.0,534.0,42935.38,16.7
Indonesia,Potatoes,2010,159445.0,2702.0,1597.0,27.55
Indonesia,Potatoes,2009,165123.0,2702.0,1597.0,27.63
India,"Rice, paddy",2001,31158.0,1083.0,43720.04,25.33
Australia,Soybeans,1998,17035.0,534.0,37215.0,20.62
Mexico,Sorghum,1996,31169.0,758.0,34468.93,17.2
Switzerland,Wheat,1991,59471.0,1537.0,2055.9,7.24
India,Maize,1998,17969.0,1083.0,49157.0,25.91
Pakistan,"Rice, paddy",2006,31604.0,494.0,6925.13,23.28
Mozambique,Sweet potatoes,2002,47289.0,1032.0,17.4,21.96
Bahamas,Maize,2000,24762.0,1292.0,484.59,25.16
Australia,Maize,1993,44261.0,534.0,23899.0,20.19
Australia,Soybeans,2004,22136.0,534.0,36276.0,13.74
India,Wheat,2006,26188.0,1083.0,37423.0,24.72
Egypt,"Rice, paddy",2007,97675.0,51.0,9105.0,22.36
Ecuador,"Rice, paddy",1990,31218.0,2274.0,2537.0,17.6
Mexico,Potatoes,1994,190845.0,758.0,34468.93,21.46
India,Wheat,2002,27621.0,1083.0,42482.56,26.55
Mexico,Soybeans,1994,18114.0,758.0,34468.93,19.73
Morocco,Potatoes,1998,190427.0,346.0,12621.14,18.24
India,Wheat,2009,29071.0,1083.0,28707.01,26.55
Ukraine,Potatoes,2004,133386.0,565.0,15344.4,8.32
Denmark,Wheat,2002,70345.0,703.0,17486.64,9.54
Argentina,Maize,2002,60791.0,591.0,64134.56,17.58
India,Wheat,1996,24828.0,1083.0,56114.0,26.1
Mexico,Sweet potatoes,2012,175168.0,758.0,64512.22,21.52
Iraq,Wheat,1996,8667.0,216.0,616.0,20.13
Uganda,"Rice, paddy",2010,25070.0,1180.0,17486.64,24.14
Burundi,Potatoes,2007,34521.0,1274.0,412.66,21.28
Indonesia,Cassava,1998,121925.0,2702.0,1597.0,25.81
India,Sweet potatoes,2009,90080.0,1083.0,28707.01,26.92
Kazakhstan,Soybeans,2010,18489.0,250.0,6283.85,6.96
Mexico,Soybeans,2011,13197.0,758.0,65961.1,16.64
Mexico,Cassava,1994,75260.0,758.0,34468.93,21.46
Zimbabwe,Sweet potatoes,2002,21250.0,657.0,3023.72,21.08
India,"Rice, paddy",2007,32924.0,1083.0,27422.77,25.98
India,Sweet potatoes,2008,88943.0,1083.0,14485.33,25.68
Canada,Potatoes,2002,111652.0,537.0,34226.0,5.47
France,Soybeans,1990,20940.0,867.0,97701.0,11.96
Senegal,Maize,1993,12694.0,686.0,357.55,24.99
Mexico,Potatoes,1995,199803.0,758.0,34468.93,21.5
Mexico,Cassava,1995,109610.0,758.0,34468.93,20.39
Cameroon,Cassava,2005,105771.0,1604.0,829.59,21.51
Spain,"Rice, paddy",2002,72172.0,636.0,40727.0,12.52
Brazil,"Rice, paddy",1994,23876.0,1761.0,84312.78,20.77
India,Soybeans,2007,12351.0,1083.0,27422.77,25.95
Spain,Sweet potatoes,1991,174323.0,636.0,39147.0,16.37
Croatia,Sorghum,2006,26667.0,1113.0,2150.0,10.56
Australia,Soybeans,2000,18714.0,534.0,33475.0,14.32
Ecuador,Potatoes,2007,68022.0,2274.0,14156.16,17.44
Lebanon,Maize,1995,23269.0,661.0,1221.0,19.35
South Africa,Soybeans,2005,18167.0,495.0,17486.64,19.74
Belarus,Wheat,1999,17322.0,618.0,8306.31,7.38
Italy,Maize,2008,95726.0,832.0,79643.0,7.91
Turkey,Maize,2001,40063.0,593.0,25539.0,12.32
Honduras,"Rice, paddy",1991,25924.0,1976.0,6289.7,24.61
Thailand,Soybeans,2010,17695.0,1622.0,17486.64,28.54
Mexico,Wheat,2004,44871.0,758.0,26433.14,24.92
Australia,Sorghum,1998,21321.0,534.0,37215.0,20.62
Lithuania,Potatoes,2009,142167.0,656.0,2748.8,6.7
Pakistan,Maize,1991,14235.0,494.0,5962.0,22.48
India,Potatoes,1996,169913.0,1083.0,56114.0,25.99
Dominican Republic,Sorghum,1999,25384.0,1410.0,5398.0,26.66
India,Sorghum,1998,8592.0,1083.0,49157.0,24.34
Brazil,"Rice, paddy",1990,18803.0,1761.0,49695.0,21.88
Mexico,Sorghum,2013,37350.0,1083.0,59920.18,22.19
Mozambique,Cassava,2001,71627.0,1032.0,26.05,21.94
Indonesia,Maize,1998,26526.0,2702.0,1597.0,27.58
Spain,"Rice, paddy",1991,62082.0,636.0,39147.0,16.58
Dominican Republic,Sweet potatoes,1990,60677.0,1410.0,4971.0,26.67
Bangladesh,Potatoes,1995,111665.0,2666.0,1702.0,26.09
Spain,Maize,1996,85308.0,636.0,33236.0,16.72
Pakistan,"Rice, paddy",2002,30192.0,494.0,10881.83,23.83
Mali,"Rice, paddy",1996,19140.0,282.0,26.51,27.64
Guyana,"Rice, paddy",1990,30331.0,2387.0,289.9,27.07
Peru,Sorghum,1995,42594.0,1738.0,3134.0,17.26
Japan,Wheat,2010,27612.0,1668.0,55576.0,13.82
Morocco,Soybeans,2012,10000.0,346.0,13697.0,18.2
Spain,Maize,2010,105553.0,636.0,39043.0,16.83
Zimbabwe,Sweet potatoes,2004,21376.0,657.0,3094.08,20.31
Pakistan,Soybeans,2002,12647.0,494.0,10881.83,25.61
