Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Australia,"Rice, paddy",2000,82573.0,534.0,33475.0,19.89
India,Sorghum,2001,7715.0,1083.0,43720.04,26.9
India,Potatoes,2006,185920.0,1083.0,37423.0,26.94
Spain,Soybeans,1993,15456.0,636.0,29408.0,11.12
Uganda,Sweet potatoes,2006,45000.0,1180.0,88.0,23.95
Brazil,Soybeans,1995,21998.0,1761.0,92967.22,26.05
Japan,"Rice, paddy",1991,58590.0,1668.0,79821.18,15.49
Pakistan,Wheat,2004,23733.0,494.0,8903.48,19.93
Australia,Wheat,2006,20213.0,534.0,35900.0,16.75
India,"Rice, paddy",2002,26163.0,1083.0,42482.56,24.91
Australia,Wheat,1997,18412.0,534.0,17486.64,16.48
Japan,Maize,2009,25385.0,1668.0,60970.8,13.55
India,Maize,2001,19996.0,1083.0,43720.04,24.5
Pakistan,Sorghum,2002,5989.0,494.0,10881.83,25.61
Indonesia,Maize,1993,21975.0,2702.0,1597.0,26.9
Turkey,Sorghum,2004,23333.0,593.0,28831.0,14.23
Kazakhstan,Wheat,2000,9028.0,250.0,3024.42,3.23
Mauritania,"Rice, paddy",2009,39894.0,92.0,4.29,27.57
Pakistan,Maize,2009,34879.0,494.0,3957.61,23.62
Papua New Guinea,Cassava,1999,109091.0,3142.0,105.0,25.38
Austria,Maize,2001,90869.0,1110.0,3132.2,8.75
Saudi Arabia,Potatoes,1998,180428.0,59.0,2683.37,26.73
Mexico,Cassava,2004,141677.0,758.0,26433.14,21.24
South Africa,Soybeans,1992,7578.0,495.0,16582.0,21.53
Chile,Wheat,1997,40174.0,1522.0,15373.0,13.66
India,Cassava,1993,230430.0,1083.0,66388.0,25.22
Thailand,Maize,2011,43297.0,1622.0,87191.0,27.56
Pakistan,Sorghum,2000,6179.0,494.0,27885.0,27.12
Pakistan,Potatoes,2006,133447.0,494.0,6925.13,23.28
Spain,Soybeans,1998,20731.0,636.0,35070.0,12.4
Central African Republic,Cassava,2006,29789.0,1342.0,22.87,25.85
India,"Rice, paddy",1991,26271.0,1083.0,72133.0,25.99
Rwanda,"Rice, paddy",2007,41320.0,1212.0,398.11,19.6
Argentina,Maize,1998,60780.0,591.0,62397.0,17.23
Australia,Maize,2009,58171.0,534.0,38065.68,14.65
Rwanda,"Rice, paddy",1994,26471.0,1212.0,157.8,19.55
Pakistan,Maize,2006,30368.0,494.0,6925.13,27.29
Zimbabwe,Potatoes,1998,152632.0,657.0,2883.0,21.3
Pakistan,Sorghum,1998,5952.0,494.0,18406.0,19.15
Brazil,Sorghum,1993,20167.0,1761.0,75658.33,17.93
Portugal,"Rice, paddy",1996,60906.0,854.0,12457.0,16.12
Saudi Arabia,Potatoes,1992,160109.0,59.0,994.0,24.74
Brazil,Potatoes,1997,152748.0,1761.0,110276.11,20.77
India,"Rice, paddy",2013,36070.0,1083.0,45620.0,25.98
Australia,Maize,2004,56326.0,534.0,36276.0,13.74
Papua New Guinea,Yams,1999,175187.0,3142.0,105.0,25.38
Pakistan,Potatoes,2010,226823.0,494.0,2968.44,27.45
Honduras,Sorghum,1991,9586.0,1976.0,6289.7,24.61
Ecuador,Sweet potatoes,2004,25760.0,2274.0,29799.84,22.04
India,Sweet potatoes,2010,92069.0,1083.0,40093.69,27.16
Madagascar,Maize,2008,16569.0,1513.0,112.11,19.79
Ecuador,Cassava,2008,51231.0,2274.0,15396.14,17.16
Slovenia,Potatoes,2006,181312.0,1162.0,1280.98,10.56
India,Potatoes,2007,164101.0,1083.0,27422.77,26.15
United Kingdom,Wheat,2004,77754.0,1220.0,31223.91,8.92
Niger,Sweet potatoes,1996,93095.0,151.0,22.0,29.71
Chile,"Rice, paddy",2011,51899.0,1522.0,9830.72,13.25
Romania,Soybeans,1991,16544.0,637.0,19898.0,10.55
India,Sweet potatoes,2005,88477.0,1083.0,35342.0,25.62
Portugal,Sweet potatoes,2006,78125.0,854.0,15702.0,16.84
Colombia,Plantains and others,2013,84230.0,3240.0,54563.38,22.85
Madagascar,"Rice, paddy",2008,30495.0,1513.0,112.11,19.79
Burundi,Potatoes,2002,26760.0,1274.0,98.1,21.45
Zimbabwe,Maize,1991,14400.0,657.0,6753.0,20.95
Pakistan,Potatoes,2005,180795.0,494.0,7914.31,22.8
Papua New Guinea,Sweet potatoes,2002,47573.0,3142.0,105.0,25.48
New Zealand,Maize,1990,92077.0,1732.0,3490.0,13.64
India,Maize,2008,24140.0,1083.0,14485.33,25.3
India,Maize,2001,19996.0,1083.0,43720.04,27.2
Canada,Maize,1995,72528.0,537.0,32223.4,8.52
India,Sorghum,2012,9568.0,1083.0,52980.0,25.88
Japan,Soybeans,1995,17347.0,1668.0,79821.18,15.25
India,Potatoes,2007,164101.0,1083.0,27422.77,27.31
Cameroon,Sweet potatoes,2000,64578.0,1604.0,545.0,24.88
India,Wheat,2007,27079.0,1083.0,27422.77,27.23
India,Wheat,2000,27785.0,1083.0,44957.52,24.57
Pakistan,Sorghum,1996,5931.0,494.0,11955.0,22.61
Pakistan,Sweet potatoes,2008,111477.0,494.0,4946.79,21.51
Spain,Wheat,2013,36447.0,636.0,54197.0,12.68
Colombia,Potatoes,2007,166986.0,1083.0,82439.06,27.45
Nepal,Wheat,1992,13338.0,1500.0,60.11,14.95
Brazil,Wheat,1995,15420.0,1761.0,92967.22,22.07
Japan,Soybeans,2004,11930.0,1668.0,64688.88,14.05
Belgium,Wheat,2009,94652.0,847.0,5496.04,11.0
Canada,Maize,2011,88946.0,537.0,62107.2,8.34
Rwanda,Wheat,1999,6974.0,1212.0,152.0,19.35
Turkey,Soybeans,1993,23551.0,593.0,28042.0,9.96
Sri Lanka,Potatoes,2002,134206.0,1712.0,1714.39,26.74
Uruguay,Soybeans,1995,18235.0,1300.0,2413.02,21.51
India,Sweet potatoes,1998,86907.0,1083.0,49157.0,25.87
Ecuador,Sorghum,2000,14700.0,2274.0,17948.0,21.34
India,Wheat,2006,26188.0,1083.0,37423.0,25.42
Madagascar,Cassava,2007,75811.0,1513.0,93.88,20.02
India,Soybeans,1994,9106.0,1083.0,61357.0,25.01
Pakistan,Soybeans,1992,6051.0,494.0,5518.0,22.36
Italy,Wheat,1999,32434.0,832.0,81583.0,7.64
Japan,Maize,1995,25000.0,1668.0,79821.18,14.83
India,Maize,1997,17111.0,1083.0,52279.0,26.19
India,Sorghum,2012,9568.0,1083.0,52980.0,25.86
Japan,Wheat,2007,43400.0,1668.0,61164.07,16.03
India,Maize,1992,16758.0,1083.0,17486.64,21.51
Japan,Yams,2006,225059.0,1668.0,65248.26,15.87
Egypt,Soybeans,2000,27199.0,51.0,4931.0,20.74
India,Maize,1996,17094.0,1083.0,56114.0,27.01
Armenia,Potatoes,2001,114619.0,562.0,79.31,10.18
India,Sorghum,2011,9487.0,1083.0,55540.0,25.72
Spain,Maize,1997,91501.0,636.0,34023.0,13.02
Azerbaijan,Maize,2010,45551.0,447.0,333.85,13.85
Colombia,"Rice, paddy",2011,39589.0,3240.0,53797.0,22.33
Colombia,"Rice, paddy",2007,49020.0,3240.0,82439.06,27.45
Australia,Maize,1998,47544.0,534.0,37215.0,13.61
Iraq,Sorghum,1999,10000.0,216.0,508.0,20.85
Senegal,Cassava,2009,81909.0,686.0,649.88,25.01
Sri Lanka,Soybeans,1996,8551.0,1712.0,1654.41,26.38
Egypt,Soybeans,1993,27534.0,51.0,4175.0,20.74
Thailand,Maize,2007,39295.0,1622.0,66858.0,27.79
Ukraine,Potatoes,2000,121632.0,565.0,27343.71,8.82
Zambia,Cassava,1992,61679.0,1020.0,1080.0,21.85
Canada,Soybeans,2012,30294.0,537.0,73508.9,6.59
Pakistan,"Rice, paddy",2006,31604.0,494.0,6925.13,26.73
Kazakhstan,Potatoes,2013,181522.0,250.0,8738.38,8.71
Indonesia,Cassava,1990,120691.0,2702.0,2432.0,26.79
Senegal,Maize,2002,7434.0,686.0,328.0,25.4
India,"Rice, paddy",2011,35878.0,1083.0,55540.0,26.84
Azerbaijan,Maize,1997,24340.0,447.0,148.68,11.89
Brazil,Yams,1993,91471.0,1761.0,75658.33,20.49
Libya,Potatoes,1997,174212.0,56.0,255.0,19.3
Kenya,Maize,1997,14713.0,630.0,5172.0,16.77
Ecuador,Soybeans,2001,18900.0,2274.0,7344.0,21.88
Uganda,Soybeans,2009,6000.0,1180.0,88.0,24.18
India,"Rice, paddy",1997,28457.0,1083.0,52279.0,26.38
India,Potatoes,2011,227240.0,1083.0,55540.0,25.92
Burkina Faso,Cassava,2010,15659.0,748.0,442.89,29.17
Libya,Potatoes,1998,180000.0,56.0,1262.38,19.75
Saudi Arabia,Sorghum,1990,12369.0,59.0,994.0,25.7
India,Maize,1996,17094.0,1083.0,56114.0,25.75
India,Sweet potatoes,1991,83453.0,1083.0,72133.0,25.49
Argentina,Sweet potatoes,1994,176667.0,591.0,17486.64,18.31
Australia,Soybeans,1994,19999.0,534.0,21057.0,11.6
Honduras,Potatoes,1992,168751.0,1976.0,9904.59,24.77
Turkey,"Rice, paddy",1991,49505.0,593.0,24343.0,11.2
Mozambique,Cassava,1997,53820.0,1032.0,60.63,21.54
Ghana,Sorghum,2004,9627.0,1187.0,134.25,27.02
Kazakhstan,Potatoes,1995,84589.0,250.0,13535.0,4.33
Pakistan,Wheat,1994,18935.0,494.0,6183.0,22.93
Guinea,Maize,2008,10793.0,1651.0,424.9,27.61
Lesotho,Maize,1999,9410.0,788.0,0.3,15.34
Malawi,Plantains and others,1996,38480.0,1181.0,173.19,20.47
Argentina,"Rice, paddy",1990,36709.0,591.0,26156.0,17.46
Thailand,"Rice, paddy",1992,21745.0,1622.0,18849.0,27.55
India,Maize,2004,19073.0,1083.0,35113.0,26.22
India,"Rice, paddy",1992,26092.0,1083.0,70791.0,23.79
Kenya,"Rice, paddy",1998,48419.0,630.0,4114.0,16.53
Dominican Republic,"Rice, paddy",2013,45123.0,1410.0,6316.61,26.51
India,Cassava,1993,230430.0,1083.0,66388.0,27.04
Zimbabwe,Sweet potatoes,2010,21905.0,657.0,3305.17,21.17
Uganda,Soybeans,1991,10926.0,1180.0,72.0,23.3
Iraq,Maize,2000,7560.0,216.0,548.0,23.9
India,Soybeans,1996,10319.0,1083.0,56114.0,27.06
India,"Rice, paddy",2004,29756.0,1083.0,35113.0,24.85
Indonesia,Soybeans,2000,12335.0,2702.0,1597.0,26.77
Argentina,Sweet potatoes,2001,155212.0,591.0,63700.17,17.71
Turkey,"Rice, paddy",1991,49505.0,593.0,24343.0,18.94
India,Sweet potatoes,1990,79663.0,1083.0,17486.64,26.59
Slovenia,Soybeans,2013,16655.0,1162.0,917.49,11.58
Germany,Maize,1992,72348.0,700.0,29542.0,5.91
Colombia,Potatoes,1992,155655.0,3240.0,15305.94,27.38
Australia,Sorghum,2013,34419.0,534.0,45177.18,19.98
Pakistan,Soybeans,2011,6953.0,494.0,1979.27,23.36
Bangladesh,Sweet potatoes,2005,88704.0,2666.0,7605.01,26.19
Zimbabwe,Maize,2006,9772.0,657.0,3164.45,20.7
Iraq,Potatoes,2005,158431.0,216.0,873.01,23.58
Indonesia,Potatoes,2013,160184.0,2702.0,1597.0,27.88
Indonesia,Maize,2007,36601.0,2702.0,1597.0,21.51
Iraq,Potatoes,2009,113307.0,216.0,1429.27,20.26
Madagascar,Soybeans,2007,5924.0,1513.0,93.88,20.02
Indonesia,"Rice, paddy",2005,45739.0,2702.0,1597.0,27.11
Zimbabwe,"Rice, paddy",1994,23871.0,657.0,1664.0,20.64
Peru,Soybeans,2011,18091.0,1738.0,15436.91,17.03
Pakistan,Wheat,1990,18249.0,494.0,5299.0,23.14
Mozambique,Cassava,2004,60017.0,1032.0,572.99,21.89
Lithuania,Maize,2002,28621.0,656.0,792.6,7.26
Argentina,Soybeans,2002,26304.0,1083.0,64134.56,17.58
Italy,Sorghum,2002,63110.0,832.0,94211.0,8.15
Egypt,Sorghum,2000,57885.0,51.0,4931.0,21.49
Niger,Potatoes,2007,147395.0,151.0,30.57,29.85
Pakistan,Sweet potatoes,1991,101190.0,494.0,5962.0,25.87
Mozambique,Sweet potatoes,2001,69231.0,1032.0,26.05,21.94
Dominican Republic,Sweet potatoes,1991,68826.0,1410.0,4971.0,26.57
India,Wheat,1999,25901.0,1083.0,46195.0,26.12
Papua New Guinea,Cassava,1995,106667.0,3142.0,105.0,25.44
Rwanda,Yams,1991,30769.0,1212.0,107.0,19.22
Mauritania,Sweet potatoes,2011,10004.0,92.0,13.35,27.87
Niger,Sweet potatoes,2010,161324.0,151.0,11.49,30.32
Mexico,"Rice, paddy",2006,47857.0,758.0,50891.95,19.53
Romania,Maize,2012,21870.0,637.0,6418.7,12.33
Ecuador,Maize,1994,11208.0,2274.0,2670.0,21.8
Indonesia,Cassava,1998,121925.0,2702.0,1597.0,27.72
Canada,Soybeans,1997,25837.0,537.0,38258.2,6.72
Brazil,Potatoes,1996,146506.0,1761.0,101621.67,20.18
India,Sorghum,2012,9568.0,1083.0,52980.0,25.09
India,Potatoes,2002,194173.0,1083.0,42482.56,26.79
Uganda,"Rice, paddy",2013,23011.0,1180.0,88.0,24.13
Indonesia,Sweet potatoes,1995,94939.0,2702.0,1597.0,26.74
Spain,Wheat,2009,27103.0,636.0,35199.0,12.96
Pakistan,Potatoes,2012,183405.0,494.0,990.09,26.11
Chile,Maize,2010,110808.0,1522.0,9830.72,12.69
Pakistan,Sweet potatoes,2004,113473.0,494.0,8903.48,19.93
Indonesia,Soybeans,2008,13119.0,2702.0,1597.0,27.03
Madagascar,Cassava,1999,69994.0,1513.0,49.52,19.82
Pakistan,Sorghum,2005,5998.0,494.0,7914.31,26.04
Belarus,Wheat,2007,32771.0,618.0,8306.31,7.51
Japan,Maize,1991,24896.0,1668.0,79821.18,13.32
Cameroon,Cassava,1992,136333.0,1604.0,1137.56,24.6
Spain,Soybeans,2013,28000.0,636.0,54197.0,17.46
Pakistan,"Rice, paddy",2008,35199.0,494.0,4946.79,19.34
Brazil,Wheat,1990,11540.0,1761.0,49695.0,25.29
Guatemala,"Rice, paddy",1994,30022.0,1996.0,12004.33,20.08
Mexico,Cassava,1998,117046.0,758.0,34468.93,23.61
South Africa,Sorghum,1996,30774.0,495.0,19508.0,20.49
Ghana,Yams,2011,155906.0,1187.0,378.97,27.11
Sri Lanka,Soybeans,2012,10987.0,1712.0,1112.8,26.88
India,"Rice, paddy",2005,31537.0,1083.0,35342.0,25.72
Colombia,Soybeans,1991,19244.0,3240.0,16817.0,22.53
Rwanda,Sorghum,1990,10688.0,1212.0,157.0,19.39
Papua New Guinea,"Rice, paddy",1997,17143.0,3142.0,105.0,24.86
Pakistan,"Rice, paddy",2000,30312.0,494.0,27885.0,23.6
India,Soybeans,2010,13330.0,1083.0,40093.69,26.31
Bangladesh,Wheat,2009,21516.0,2666.0,13790.09,26.54
Australia,Wheat,2005,16348.0,534.0,34310.0,16.93
India,Potatoes,2004,188091.0,1083.0,35113.0,25.32
Chile,Wheat,2008,45748.0,1522.0,9830.72,13.69
Guyana,Cassava,1999,110516.0,2387.0,289.9,27.16
Poland,Wheat,1998,36243.0,600.0,8699.0,8.17
Japan,Yams,1999,217455.0,1083.0,79821.18,15.93
Saudi Arabia,Potatoes,1997,173596.0,59.0,2513.0,25.49
Indonesia,Sweet potatoes,2004,103053.0,2702.0,1597.0,27.32
India,Sorghum,1998,8592.0,1083.0,49157.0,27.48
Pakistan,Maize,1996,15884.0,494.0,11955.0,25.92
Libya,Maize,1996,10526.0,56.0,87.0,20.21
Mexico,Soybeans,1995,14121.0,758.0,34468.93,21.5
Pakistan,Maize,2010,38052.0,494.0,2968.44,23.75
Mexico,Sweet potatoes,1997,209597.0,758.0,34468.93,20.99
Japan,Wheat,1995,29319.0,1668.0,79821.18,15.32
Pakistan,Wheat,2008,24514.0,494.0,4946.79,19.34
Peru,Cassava,2000,109285.0,1738.0,5175.0,17.02
Papua New Guinea,Maize,1992,28872.0,3142.0,121.0,25.3
India,Sorghum,1996,9591.0,1083.0,56114.0,27.37
India,Wheat,2001,27081.0,1083.0,43720.04,26.02
India,Sweet potatoes,2005,88477.0,1083.0,35342.0,25.77
Nepal,"Rice, paddy",2000,27028.0,1500.0,111.72,15.13
Brazil,"Rice, paddy",1994,23876.0,1761.0,84312.78,20.77
Portugal,Maize,1997,49592.0,854.0,12750.0,21.51
Papua New Guinea,Cassava,1997,106667.0,3142.0,105.0,24.86
Mexico,"Rice, paddy",1997,41365.0,758.0,34468.93,20.99
Mauritania,Potatoes,2010,51163.0,92.0,67.59,28.7
Iraq,Potatoes,2011,137820.0,216.0,1795.94,23.44
Bangladesh,Sorghum,2001,12346.0,2666.0,3295.78,25.93
Senegal,Maize,2011,11331.0,686.0,741.85,25.41
Poland,Maize,1990,49126.0,600.0,5422.0,9.2
Dominican Republic,Yams,1996,58904.0,1410.0,3493.0,26.29
India,Soybeans,1999,11380.0,1083.0,17486.64,26.96
Colombia,Cassava,1995,98583.0,3240.0,20156.23,22.27
Germany,Soybeans,1998,21896.0,700.0,33377.0,9.31
India,Soybeans,1990,10145.0,1083.0,75000.0,24.37
Bangladesh,Potatoes,2010,182299.0,2666.0,13283.72,26.65
Turkey,"Rice, paddy",2009,77765.0,593.0,37651.15,14.95
Brazil,Sweet potatoes,1993,107920.0,1761.0,75658.33,24.65
New Zealand,Maize,1996,112996.0,1732.0,3499.0,13.07
Malawi,Sorghum,2012,8335.0,1181.0,775.83,20.42
Zimbabwe,Potatoes,2005,162464.0,657.0,3129.26,21.49
Kazakhstan,Soybeans,1997,10445.0,250.0,8112.0,4.52
Spain,Soybeans,2008,29801.0,636.0,40719.0,17.21
Ecuador,Sweet potatoes,2008,21244.0,2274.0,15396.14,21.72
Greece,Soybeans,1993,24307.0,652.0,8826.0,17.53
Mexico,"Rice, paddy",1993,48725.0,758.0,34468.93,24.75
Jamaica,Plantains and others,2001,179276.0,2051.0,909.71,27.27
Ecuador,Sorghum,2004,20000.0,2274.0,29799.84,22.33
India,Sorghum,1998,8592.0,1083.0,49157.0,24.34
Iraq,"Rice, paddy",1993,18727.0,216.0,692.0,18.75
Armenia,Maize,1997,45548.0,562.0,41.46,9.1
Pakistan,Wheat,2011,28328.0,494.0,1979.27,24.98
Madagascar,"Rice, paddy",2004,24475.0,1513.0,68.01,19.87
Argentina,Soybeans,1991,22750.0,591.0,26156.0,17.86
Indonesia,Potatoes,2013,160184.0,2702.0,1597.0,27.37
Pakistan,Soybeans,2005,12000.0,494.0,17486.64,27.21
Egypt,Soybeans,1997,26223.0,51.0,4607.0,21.45
Iraq,Soybeans,1992,14800.0,216.0,692.0,17.76
Uganda,Cassava,1999,130000.0,1180.0,88.0,23.52
Azerbaijan,Wheat,2009,25946.0,447.0,316.18,12.6
Egypt,Soybeans,2005,34000.0,51.0,5471.0,22.01
Switzerland,Wheat,2007,59803.0,1537.0,2099.3,8.43
Thailand,Cassava,2005,171804.0,1622.0,43831.0,27.92
India,"Rice, paddy",2010,33587.0,1083.0,40093.69,27.16
Mexico,Cassava,1995,109610.0,758.0,34468.93,21.5
Tunisia,Sorghum,2012,5106.0,207.0,422.24,20.12
Brazil,Wheat,1990,11540.0,1761.0,49695.0,24.64
Sri Lanka,Maize,1990,11227.0,1712.0,1571.33,26.53
Madagascar,Wheat,2001,23810.0,1513.0,87.59,20.12
Mexico,Soybeans,1992,18388.0,758.0,34468.93,21.92
Denmark,Wheat,1996,69864.0,703.0,3672.0,7.31
Ecuador,Soybeans,1995,10939.0,2274.0,2658.0,17.7
Central African Republic,Maize,1991,8149.0,1342.0,0.04,25.45
Rwanda,"Rice, paddy",2008,44432.0,1212.0,17486.64,19.56
Ecuador,Cassava,2002,40153.0,2274.0,1302.49,22.47
Pakistan,Soybeans,1994,8011.0,494.0,6183.0,22.93
Cameroon,Sorghum,2007,14397.0,1604.0,918.88,25.49
Hungary,Sorghum,1991,33200.0,589.0,8069.0,21.51
India,Soybeans,1995,10121.0,1083.0,61257.0,24.04
Zambia,"Rice, paddy",1992,5764.0,1020.0,1080.0,21.85
Mali,Yams,1994,42104.0,282.0,30.96,27.05
Australia,Sorghum,1999,32215.0,534.0,34200.0,12.1
Jamaica,Plantains and others,1998,163556.0,2051.0,909.71,27.8
Indonesia,Sweet potatoes,2013,147465.0,2702.0,1597.0,27.34
Cameroon,Cassava,1997,106556.0,1604.0,630.12,24.98
Romania,Soybeans,2002,20909.0,637.0,7875.7,12.24
Spain,Potatoes,1997,216815.0,636.0,34023.0,13.02
Jamaica,Sweet potatoes,2002,161648.0,2051.0,909.71,27.51
Mexico,"Rice, paddy",1992,43577.0,758.0,34468.93,21.92
Jamaica,Potatoes,1991,91380.0,2051.0,1415.65,27.24
Greece,Maize,1997,104030.0,652.0,9223.0,17.35
Kazakhstan,Maize,2006,46317.0,250.0,3926.27,7.65
Mexico,"Rice, paddy",1998,45108.0,758.0,34468.93,19.08
Indonesia,"Rice, paddy",2008,48948.0,2702.0,1597.0,26.97
Zambia,"Rice, paddy",2010,16778.0,1020.0,1670.0,21.34
Canada,Soybeans,2013,28810.0,537.0,81659.8,8.46
Malaysia,Sweet potatoes,1991,110000.0,2875.0,39406.48,27.04
Iraq,Potatoes,1991,138029.0,216.0,692.0,19.68
Ecuador,Plantains and others,2012,60942.0,2274.0,11469.74,17.46
India,Soybeans,1998,11001.0,1083.0,17486.64,26.4
Dominican Republic,Yams,2010,69331.0,1410.0,6316.61,26.93
Ecuador,"Rice, paddy",1993,34804.0,2274.0,1844.0,17.42
Bahamas,Cassava,2006,106250.0,1292.0,268.2,25.34
Niger,"Rice, paddy",2012,57490.0,151.0,21.37,29.61
Kazakhstan,Wheat,2002,10895.0,250.0,3361.84,4.77
Japan,Sweet potatoes,2012,225747.0,1668.0,54716.4,15.14
Kazakhstan,Wheat,2011,16609.0,250.0,10656.6,6.54
India,Sweet potatoes,1996,80716.0,1083.0,56114.0,27.06
South Africa,Soybeans,1999,15249.0,495.0,26098.8,21.64
Mexico,"Rice, paddy",2002,45027.0,758.0,16189.88,22.59
El Salvador,Soybeans,2008,19279.0,1784.0,3899.48,25.71
Madagascar,Maize,2005,15464.0,1513.0,114.51,20.05
Indonesia,Cassava,1998,121925.0,2702.0,1597.0,27.58
Albania,Soybeans,1997,12768.0,1485.0,376.93,15.9
Brazil,Maize,1991,18084.0,1761.0,58349.44,24.25
Madagascar,Sorghum,1997,6795.0,1513.0,139.89,19.97
Colombia,Wheat,2010,17697.0,3240.0,48618.46,22.68
Germany,Soybeans,2011,15000.0,700.0,43754.35,9.73
Slovenia,Soybeans,2006,23319.0,1162.0,1280.98,10.56
India,Wheat,2006,26188.0,1083.0,37423.0,26.39
Madagascar,Sorghum,1999,6720.0,1513.0,49.52,19.82
Japan,Soybeans,2008,17791.0,1668.0,58750.0,15.96
Brazil,Wheat,1993,14825.0,1761.0,75658.33,28.18
Brazil,Sweet potatoes,1994,113070.0,1761.0,84312.78,20.77
Angola,Cassava,1993,42295.0,1010.0,169.0,24.15
Malawi,"Rice, paddy",1991,19237.0,1181.0,173.19,20.4
Turkey,"Rice, paddy",1993,50176.0,593.0,28042.0,18.82
Nepal,Soybeans,2001,8430.0,1500.0,122.04,15.41
Brazil,Potatoes,1995,152304.0,1761.0,92967.22,20.61
Chile,"Rice, paddy",1990,41734.0,1522.0,15373.0,6.11
Dominican Republic,Plantains and others,2009,123255.0,1410.0,5975.25,26.91
Papua New Guinea,Sweet potatoes,2000,47059.0,3142.0,105.0,25.4
Dominican Republic,Yams,2013,63432.0,1410.0,6316.61,26.51
Pakistan,Wheat,1998,22376.0,494.0,18406.0,27.36
Burkina Faso,Sweet potatoes,2008,110907.0,748.0,190.92,28.4
Bangladesh,Sorghum,2012,13452.0,2666.0,13289.18,26.28
India,Sweet potatoes,2004,88588.0,1083.0,35113.0,24.85
Senegal,Sorghum,1991,7838.0,686.0,384.0,25.0
Pakistan,Maize,2006,30368.0,494.0,6925.13,23.28
Iraq,"Rice, paddy",2011,35762.0,216.0,1795.94,23.44
Ecuador,Soybeans,2012,16923.0,2274.0,11469.74,22.16
Guyana,"Rice, paddy",2010,42328.0,2387.0,211.83,27.87
Malaysia,"Rice, paddy",2004,33260.0,2875.0,39406.48,27.35
India,Cassava,1990,205381.0,1083.0,75000.0,25.54
India,Maize,2010,25401.0,1083.0,40093.69,25.71
Turkey,Maize,1997,38247.0,593.0,34431.0,10.13
Malaysia,"Rice, paddy",2012,37972.0,2875.0,49810.48,27.36
Ecuador,Wheat,1994,6162.0,2274.0,2670.0,17.4
India,Sweet potatoes,1998,86907.0,1083.0,49157.0,25.55
Dominican Republic,Sweet potatoes,1996,55926.0,1410.0,3493.0,26.31
Pakistan,Maize,1997,16352.0,494.0,16936.0,23.76
Bangladesh,Sweet potatoes,2001,90907.0,2666.0,3295.78,25.93
India,Soybeans,2006,10628.0,1083.0,37423.0,27.15
Indonesia,Cassava,1995,116605.0,2702.0,1597.0,26.74
Albania,Wheat,2006,30787.0,1485.0,943.61,15.92
Slovenia,Wheat,2011,51770.0,1162.0,1121.91,11.02
Peru,Sorghum,1991,30554.0,1738.0,3134.0,17.15
Poland,Maize,1997,54011.0,600.0,9501.0,7.81
South Africa,Sweet potatoes,2009,30010.0,495.0,26857.0,18.67
Brazil,Yams,1993,91471.0,1761.0,75658.33,26.89
South Africa,Wheat,2007,30142.0,495.0,26857.0,15.9
Guyana,Maize,2005,12500.0,2387.0,270.78,27.71
Mauritius,Potatoes,1997,215755.0,2041.0,544.55,24.1
Indonesia,"Rice, paddy",2010,50153.0,2702.0,1597.0,27.69
Papua New Guinea,"Rice, paddy",2000,18910.0,3142.0,105.0,25.4
Mali,Wheat,2008,24409.0,282.0,9.99,27.62
Ukraine,Soybeans,2009,16763.0,565.0,36444.7,8.82
Tunisia,Sorghum,1999,4266.0,207.0,827.87,19.97
Honduras,Sorghum,1995,8281.0,1976.0,7800.0,24.95
Indonesia,Sweet potatoes,1993,93183.0,2702.0,1597.0,26.9
United Kingdom,Wheat,1990,69712.0,1220.0,29517.0,10.4
Guyana,Plantains and others,1997,34000.0,2387.0,289.9,27.25
Portugal,Potatoes,2005,147282.0,854.0,16353.0,16.43
India,Potatoes,1998,146020.0,1083.0,17486.64,26.12
Jamaica,Plantains and others,2006,174995.0,2051.0,909.71,27.58
India,Potatoes,1996,169913.0,1083.0,56114.0,25.41
Saudi Arabia,Sorghum,1992,11577.0,59.0,994.0,24.74
India,Sweet potatoes,1994,84823.0,1083.0,61357.0,26.55
Angola,Soybeans,2012,1641.0,1010.0,40.0,24.24
Burundi,"Rice, paddy",2011,26876.0,1274.0,75.64,21.23
Australia,Maize,2005,57983.0,534.0,34310.0,16.93
Italy,"Rice, paddy",1998,62573.0,832.0,84117.0,12.96
India,Potatoes,2008,192973.0,1083.0,14485.33,24.51
India,Wheat,2012,31775.0,1083.0,52980.0,25.39
Turkey,Soybeans,2010,36869.0,593.0,38554.69,19.27
Pakistan,Soybeans,2000,12160.0,494.0,27885.0,25.32
India,Wheat,2004,27132.0,1083.0,35113.0,25.32
Iraq,Wheat,1992,5999.0,216.0,692.0,21.52
Saudi Arabia,Maize,1996,19583.0,59.0,994.0,26.37
Mexico,Sorghum,2004,38223.0,758.0,26433.14,21.24
Mexico,Soybeans,2002,15318.0,758.0,16189.88,19.62
Uruguay,Maize,2006,41837.0,1300.0,9143.45,17.13
Indonesia,"Rice, paddy",1993,43750.0,2702.0,1597.0,25.46
Eritrea,Maize,2006,9755.0,383.0,27.63,24.7
Pakistan,Soybeans,1997,12942.0,494.0,16936.0,18.62
Mozambique,Wheat,1997,11241.0,1032.0,60.63,21.54
Algeria,Maize,1993,12500.0,89.0,1021.89,17.0
Indonesia,Maize,1990,21323.0,2702.0,2432.0,27.05
